disease_id,name
831,Pseudoxanthoma elasticum, modifier of severity of 
832,Spondylo-ocular syndrome 
833,Osteogenesis imperfecta 
834,Desbuquois dysplasia 2 
835,Myopathy, lactic acidosis, and sideroblastic anemia 1 
836,Familial Mediterranean fever 
837,9 conditions 
838,8 conditions 
839,Familial Mediterranean fever;Familial Mediterranean fever, autosomal dominant 
840,Familial Mediterranean fever, autosomal dominant 
841,Acute febrile neutrophilic dermatosis 
842,Acute febrile neutrophilic dermatosis;Familial Mediterranean fever;Familial Mediterranean fever, autosomal dominant 
843,Renal insufficiency;Abnormality of cardiovascular system morphology;Heart, malformation of 
844,ALG8 congenital disorder of glycosylation 
845,Neuronal ceroid lipofuscinosis 5 
846,APOLIPOPROTEIN C-II (AFRICAN) 
847,Familial apolipoprotein C-II deficiency 
848,APOLIPOPROTEIN C-II (PADOVA) 
849,APOLIPOPROTEIN C-II (PARIS) 
850,APOLIPOPROTEIN C-II (BARI) 
851,Apolipoprotein c-ii variant 
852,APOLIPOPROTEIN C-II (SAN FRANCISCO) 
853,APOLIPOPROTEIN C-II (WAKAYAMA) 
854,APOLIPOPROTEIN C-II (AUCKLAND) 
855,Epilepsy, progressive myoclonic 2b 
856,Lafora disease 
857,Glutaric acidemia IIa 
858,Multiple acyl-CoA dehydrogenase deficiency 
859,Hyaline fibromatosis syndrome 
860,Spongy degeneration of central nervous system 
861,Canavan Disease, Familial Form 
862,Mild Canavan disease 
863,Neuronopathy, distal hereditary motor, type 2A 
864,Charcot-Marie-Tooth disease axonal type 2L 
865,Ezetimibe response 
866,Marinesco-Sjögren syndrome 
867,Nephronophthisis 3 
868,NPHP3-related Meckel-like syndrome 
869,Renal-hepatic-pancreatic dysplasia 1 
870,Neuronal ceroid lipofuscinosis 2 
871,Neuronal ceroid lipofuscinosis 2;Autosomal recessive spinocerebellar ataxia 7 
872,Autosomal recessive spinocerebellar ataxia 7;Neuronal ceroid lipofuscinosis 2 
873,Geroderma osteodysplastica 
874,Pancreatic insufficiency-anemia-hyperostosis syndrome 
875,Bardet-Biedl syndrome 9 
876,Multiple sulfatase deficiency 
877,Cerebral cavernous malformation 2 
878,Autosomal recessive nonsyndromic hearing loss 31 
879,Usher syndrome type 2D 
880,p phenotype 
881,Congenital disorder of glycosylation type II 
882,Epilepsy, childhood absence, susceptibility to, 6 
883,Idiopathic generalized epilepsy;Hyperaldosteronism, familial, type IV 
884,Hyperaldosteronism, familial, type IV;Idiopathic generalized epilepsy 
885,Epilepsy, idiopathic generalized 6 
886,Leukocyte adhesion deficiency 3 
887,Kindler syndrome 
888,Hypotrichosis 6 
889,Vitelliform macular dystrophy 2 
890,Autosomal recessive bestrophinopathy 
891,Retinitis Pigmentosa, Recessive 
892,Autosomal dominant vitreoretinochoroidopathy 
893,Stargardt disease 
894,Microcornea, rod-cone dystrophy, cataract, and posterior staphyloma 2 
895,Retinitis pigmentosa 50 
896,Osteopoikilosis 
897,Melorheostosis with osteopoikilosis 
898,Dermatofibrosis lenticularis disseminata 
899,Dermatofibrosis lenticularis disseminata, isolated 
900,Mucolipidosis III alpha/beta, atypical 
901,Pseudo-Hurler polydystrophy 
902,Mucolipidosis type II;Pseudo-Hurler polydystrophy 
903,Mucolipidosis 
904,Mucolipidosis type II 
905,Mucopolysaccharidosis, MPS-III-A 
906,Glycogen storage disease IV, nonprogressive hepatic 
907,Glycogen storage disease, type IV 
908,Adult polyglucosan body neuropathy 
909,GBE1-Related Disorders 
910,Glycogen storage disease IV, classic hepatic;Glycogen storage disease, type IV 
911,Glycogen storage disease, type IV;Adult polyglucosan body disease 
912,Adult polyglucosan body disease 
913,Glycogen storage disease IV, classic hepatic 
914,Glycogen storage disease due to glycogen branching enzyme deficiency, childhood neuromuscular form 
915,Glycogen storage disease, type IV;Glycogen storage disease IV, classic hepatic 
916,Glycogen storage disease IV, combined hepatic and myopathic 
917,Glycogen storage disease due to glycogen branching enzyme deficiency, fatal perinatal neuromuscular form 
918,Glycogen storage disease due to glycogen branching enzyme deficiency, congenital neuromuscular form 
919,Mucolipidosis type III gamma 
920,Neuronal ceroid lipofuscinosis 8 northern epilepsy variant 
921,Neuronal ceroid lipofuscinosis 8 
922,Neuronal ceroid lipofuscinosis 8 northern epilepsy variant;Neuronal ceroid lipofuscinosis 8 
923,Fraser syndrome 1 
924,Cohen syndrome 
925,History of neurodevelopmental disorder 
926,Deficiency of acetyl-CoA acetyltransferase 
927,Jalili syndrome 
928,Autosomal recessive congenital ichthyosis 4A 
929,Autosomal recessive congenital ichthyosis 4B;Autosomal recessive congenital ichthyosis 4A 
930,Autosomal recessive congenital ichthyosis 4B 
931,Congenital ichthyosis of skin 
932,Factor 5 and Factor VIII, combined deficiency of, 2 
933,Hypercholesterolemia, autosomal dominant, 3 
934,Hypercholesterolemia, familial, 1 
935,Low density lipoprotein cholesterol level quantitative trait locus 1 
936,Familial hypercholesterolemia 
937,Hypocholesterolemia 
938,Hypobetalipoproteinemia 
939,Congenital bile acid synthesis defect 1 
940,Intellectual disability, autosomal dominant 4 
941,BAK PLATELET-SPECIFIC ANTIGEN 
942,Glanzmann thrombasthenia 
943,Glanzmann thrombasthenia 1 
944,Phenylthiocarbamide tasting 
945,Hypercholanemia, familial 1 
946,Charcot-Marie-Tooth disease type 4B2 with early-onset glaucoma 
947,Usher syndrome type 1G 
948,Thyroid hormone metabolism, abnormal 1 
949,Chylomicron retention disease 
950,Cold-induced sweating syndrome 2 
951,Mucopolysaccharidosis, MPS-III-D 
952,Cystathioninuria 
953,Homocysteine level elevated 
954,Autosomal recessive osteopetrosis 5 
955,Smith-Magenis syndrome 
956,Hereditary xanthinuria type 1 
957,Xanthinuria type II 
958,Niemann-Pick disease, type C1 
959,Niemann-Pick disease, type C 
960,Niemann-Pick disease, type D 
961,Niemann-Pick disease, type C1, adult form 
962,Niemann-Pick disease, type C1, juvenile form 
963,Niemann-Pick disease, type A 
964,Sphingomyelin/cholesterol lipidosis 
965,Niemann-Pick disease, type A;Niemann-Pick disease, type B 
966,Niemann-Pick disease, type B 
967,Niemann-Pick disease, type B;Niemann-Pick disease, type A 
968,Niemann-pick disease, intermediate, protracted neurovisceral 
969,Epidermolytic palmoplantar keratoderma 
970,Palmoplantar keratoderma, epidermolytic, with knuckle pads 
971,Palmoplantar keratoderma 
972,Cone dystrophy with supernormal rod response 
973,Bardet-Biedl syndrome 7 
974,Bardet-Biedl syndrome 1/7, digenic 
975,Ataxia - telangiectasia variant 
976,Ataxia-telangiectasia syndrome 
977,T-cell prolymphocytic leukemia 
978,Breast neoplasm 
979,Familial cancer of breast;Ataxia-telangiectasia syndrome 
980,B-cell non-Hodgkin lymphoma 
981,Breast and/or ovarian cancer 
982,Hereditary breast ovarian cancer syndrome 
983,Ataxia-telangiectasia without immunodeficiency 
984,Carcinoma of pancreas 
985,Mantle cell lymphoma 
986,Ataxia-telangiectasia syndrome;Familial cancer of breast 
987,Malignant tumor of breast 
988,ARYLSULFATASE A POLYMORPHISM 
989,Metachromatic leukodystrophy, juvenile type 
990,Arylsulfatase a, allele a 
991,Metachromatic leukodystrophy, adult type 
992,Metachromatic leukodystrophy, late infantile form 
993,Pseudoarylsulfatase A deficiency 
994,Metachromatic leukodystrophy, severe 
995,Arylsulfatase A pseudodeficiency 
996,Leukodystrophy 
997,Metachromatic leukodystrophy, mild 
998,Arylsulfatase a pseudodeficiency, severe 
999,Arylsulfatase a pseudodeficiency, intermediate 
1000,Methylmalonic aciduria, cblB type 
1001,Progressive myoclonic epilepsy 
1002,Inflammatory bowel disease 17, protection against 
1003,Psoriasis, protection against 
1004,Autosomal dominant nonsyndromic hearing loss 25 
1005,Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type 
1006,Long QT syndrome 1 
1007,Congenital long QT syndrome 
1008,Long QT syndrome 
1009,Cardiac arrhythmia 
1010,Long QT syndrome 1/2, digenic 
1011,Prolonged QT interval 
1012,Jervell and Lange-Nielsen syndrome 1 
1013,Atrial fibrillation, familial, 3 
1014,Short QT syndrome type 2 
1015,Long QT syndrome 1, recessive 
1016,KCNQ1-Related Disorders 
1017,Conduction disorder of the heart 
1018,Long QT syndrome 2 
1019,Beckwith-Wiedemann syndrome 
1020,Long QT syndrome 1;Jervell and Lange-Nielsen syndrome 1 
1021,Acquired susceptibility to long QT syndrome 1 
1022,Beckwith-Wiedemann syndrome;Long QT syndrome 1;Short QT syndrome type 2;Jervell and Lange-Nielsen syndrome 1;Atrial fibrillation, familial, 3 
1023,Atrial fibrillation 
1024,Short QT syndrome 
1025,Weill-Marchesani 4 syndrome, recessive 
1026,Methylmalonic aciduria, cblA type 
1027,Hypotrichosis 1 
1028,Unipolar depression, susceptibility to 
1029,Attention deficit-hyperactivity disorder, susceptibility to, 7 
1030,Bipolar affective disorder, susceptibility to 
1031,Tryptophan 5-monooxygenase deficiency 
1032,Alkaptonuria 
1033,Congenital dyserythropoietic anemia, type I 
1034,Anemia, congenital dyserythropoietic, type 1a 
1035,Dyggve-Melchior-Clausen syndrome 
1036,Smith-McCort dysplasia 1 
1037,Hereditary North American Indian childhood cirrhosis 
1038,Shwachman-Diamond syndrome 1 
1039,Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 4 
1040,Walker-Warburg congenital muscular dystrophy 
1041,Autosomal recessive limb-girdle muscular dystrophy type 2M 
1042,Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A1 
1043,Muscular dystrophy-dystroglycanopathy (congenital without intellectual disability), type B4 
1044,Dilated cardiomyopathy 1X 
1045,Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A2 
1046,Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B2 
1047,Muscular dystrophy 
1048,Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A1;Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B2;Autosomal recessive limb-girdle muscular dystrophy type 2N;Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A2 
1049,Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B2;Autosomal recessive limb-girdle muscular dystrophy type 2N;Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A2 
1050,Autosomal recessive limb-girdle muscular dystrophy type 2N 
1051,Deafness-encephaloneuropathy-obesity-valvulopathy syndrome 
1052,Abnormality of the musculature 
1053,MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH IMPAIRED INTELLECTUAL DEVELOPMENT), TYPE B, 1 
1054,Autosomal recessive limb-girdle muscular dystrophy type 2K 
1055,Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B1 
1056,Autosomal recessive limb-girdle muscular dystrophy type 2K;Walker-Warburg congenital muscular dystrophy;Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B1 
1057,Primary ciliary dyskinesia 6 
1058,Glucocorticoid Deficiency 
1059,Hyperparathyroidism 2 with jaw tumors 
1060,Parathyroid carcinoma 
1061,Hyperparathyroidism 1 
1062,Neurofibromatosis, type 2 
1063,Meningioma 
1064,Woolly hair, autosomal recessive 2, with or without hypotrichosis 
1065,Polyglandular autoimmune syndrome, type 1 
1066,Autoimmune polyglandular syndrome type 1, autosomal dominant 
1067,Duane-radial ray syndrome 
1068,Epileptic encephalopathy 
1069,Retinitis pigmentosa 9 
1070,3-Oxo-5 alpha-steroid delta 4-dehydrogenase deficiency 
1071,Abnormality of the genitourinary system 
1072,STEROID 5-ALPHA-REDUCTASE POLYMORPHISM 
1073,Micropenis 
1074,Retinitis pigmentosa 18 
1075,Retinitis pigmentosa 13 
1076,Retinitis pigmentosa 35 
1077,Cone-rod dystrophy 10 
1078,Multiple fibrofolliculomas 
1079,Familial spontaneous pneumothorax 
1080,Ellis-van Creveld syndrome 
1081,Short-rib thoracic dysplasia 6 with or without polydactyly 
1082,Curry-Hall syndrome;Ellis-van Creveld syndrome 
1083,Ellis-van Creveld syndrome;Curry-Hall syndrome 
1084,Autosomal recessive nonsyndromic hearing loss 6 
1085,Sensorineural hearing loss disorder 
1086,Nephronophthisis 4 
1087,Cerebello-oculo-renal syndrome (nephronophthisis, oculomotor apraxia and cerebellar abnormalities);Infertility 
1088,Senior-Loken syndrome 4 
1089,Predisposition to invasive fungal disease due to CARD9 deficiency 
1090,Autosomal recessive congenital ichthyosis 3 
1091,Van der Woude syndrome 1 
1092,Popliteal pterygium syndrome 
1093,Autosomal dominant popliteal pterygium syndrome 
1094,Van der Woude syndrome;Orofacial cleft 6, susceptibility to;Popliteal pterygium syndrome 
1095,Popliteal pterygium syndrome;Van der Woude syndrome;Orofacial cleft 6, susceptibility to 
1096,Van der Woude syndrome 1;Popliteal pterygium syndrome;Orofacial cleft 6, susceptibility to 
1097,Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 1 
1098,Permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome 
1099,Atrioventricular septal defect, susceptibility to, 2 
1100,Atrioventricular septal defect, partial, with heterotaxy syndrome 
1101,Hermansky-Pudlak syndrome 7 
1102,ALG12-congenital disorder of glycosylation 
1103,Fanconi anemia complementation group A 
1104,Hypogonadotropic hypogonadism 3 with or without anosmia 
1105,Infertility 
1106,Amenorrhea 
1107,Hypogonadism with anosmia 
1108,Microcephaly 1, primary, autosomal recessive 
1109,Aniridia 1 
1110,Cataracts, congenital, with late-onset corneal dystrophy 
1111,ANTERIOR SEGMENT DYSGENESIS 5, PETERS ANOMALY SUBTYPE 
1112,Irido-corneo-trabecular dysgenesis;Aniridia 1 
1113,Aniridia 1;Irido-corneo-trabecular dysgenesis 
1114,Foveal hypoplasia 1 
1115,Aniridia, atypical 
1116,Foveal hypoplasia 1 with cataract 
1117,ANTERIOR SEGMENT DYSGENESIS 5, MULTIPLE SUBTYPES 
1118,Foveal hypoplasia 1 with or without anterior segment anomalies 
1119,Hypertelorism;Nystagmus;Visual impairment 
1120,Coloboma of optic nerve 
1121,Optic nerve hypoplasia, bilateral 
1122,Congenital ocular coloboma 
1123,Optic nerve aplasia, bilateral 
1124,Drash syndrome 
1125,Nephrotic syndrome, type 4 
1126,Meacham syndrome 
1127,Frasier syndrome;Drash syndrome;11p partial monosomy syndrome;Wilms tumor 1 
1128,Nephrotic range proteinuria;Steroid-resistant nephrotic syndrome 
1129,Wilms tumor 1 
1130,Frasier syndrome;Drash syndrome;Nephrotic syndrome, type 4;Wilms tumor 1 
1131,Frasier syndrome 
1132,Mesothelioma 
1133,Nephronophthisis 1 
1134,NPHP1-Related Disorders 
1135,Dalmatian hypouricemia 
1136,Familial renal hypouricemia 
1137,Homocystinuria due to MTHFR deficiency 
1138,Homocystinuria due to methylene tetrahydrofolate reductase deficiency 
1139,MTHFR THERMOLABILE POLYMORPHISM 
1140,Gastrointestinal stromal tumor 
1141,Neural tube defects, folate-sensitive 
1142,Neoplasm of stomach 
1143,Thrombophilia due to thrombin defect 
1144,methotrexate response - Metabolism/PK 
1145,methotrexate response - Toxicity 
1146,Stroke 
1147,Schizophrenia, susceptibility to 
1148,Deficiency of hyaluronoglucosaminidase 
1149,Hereditary acrodermatitis enteropathica 
1150,Retinitis pigmentosa 56 
1151,Macular dystrophy 
1152,Vitelliform macular dystrophy 5 
1153,Ceroid lipofuscinosis, neuronal, 3, protracted 
1154,Neuronal ceroid lipofuscinosis 3 
1155,early onset and severe retinal dystrophy 
1156,Apocrine gland secretion, variation in 
1157,Axillary odor 
1158,Colostrum secretion 
1159,Isovaleric acidemia, type I 
1160,Isovaleryl-CoA dehydrogenase deficiency 
1161,Medulloblastoma 
1162,Intestinal hypomagnesemia 1 
1163,Medium-chain acyl-coenzyme A dehydrogenase deficiency 
1164,Epileptic spasm 
1165,Abnormal circulating lipid concentration 
1166,Medium chain dicarboxylic aciduria 
1167,Hypogonadotropic hypogonadism 4 with or without anosmia 
1168,Kleefstra syndrome 1 
1169,Deficiency of UDPglucose-hexose-1-phosphate uridylyltransferase 
1170,Galactosemia 
1171,GALT POLYMORPHISM 
1172,GALT POLYMORPHISM (DUARTE, D2) 
1173,Myeloperoxidase deficiency 
1174,Autosomal recessive ataxia due to ubiquinone deficiency 
1175,Joubert syndrome 17 
1176,COG8-CDG 
1177,COG4-CDG 
1178,LCAT deficiency 
1179,Fish-eye disease 
1180,UDPglucose-4-epimerase deficiency 
1181,Galactose epimerase deficiency, severe 
1182,Homozygous familial hypercholesterolemia 
1183,Aortic dissection;Carotid artery occlusion;Stroke;Carotid artery dissection;Internal carotid artery dissection 
1184,Hypercholesterolemia 
1185,ALG9 congenital disorder of glycosylation 
1186,Cutaneous porphyria 
1187,Progressive familial heart block type IB 
1188,Tyrosinase-negative oculocutaneous albinism 
1189,Albinism 
1190,Oculocutaneous albinism 
1191,Oculocutaneous albinism type 1B 
1192,Skin/hair/eye pigmentation, variation in, 3;Ocular albinism with congenital sensorineural hearing loss;Tyrosinase-negative oculocutaneous albinism;Oculocutaneous albinism type 1B 
1193,Skin/hair/eye pigmentation, variation in, 3 
1194,Tyrosinase-negative oculocutaneous albinism;Oculocutaneous albinism type 1B 
1195,Temperature-sensitive oculocutaneous albinism type 1 
1196,Melanoma, cutaneous malignant, susceptibility to, 8 
1197,Skin/hair/eye pigmentation 3, blue/green eyes 
1198,Autosomal recessive ocular albinism 
1199,Oculocutaneous albinism type 1 
1200,Horizontal nystagmus;Iris transillumination defect;Hypopigmentation of the skin;Hypopigmentation of hair 
1201,Myopia;Nystagmus;Albinism 
1202,Chediak-Higashi syndrome, adult type 
1203,Chédiak-Higashi syndrome 
1204,Chediak-Higashi syndrome, childhood type 
1205,Galactosylceramide beta-galactosidase deficiency 
1206,Sulfite oxidase deficiency 
1207,Deficiency of butyryl-CoA dehydrogenase 
1208,Immunodeficiency 67 
1209,Wilson disease 
1210,PHGDH deficiency 
1211,Neu-Laxova syndrome 1 
1212,Neu-Laxova syndrome 1;PHGDH deficiency 
1213,HEXB POLYMORPHISM 
1214,Sandhoff disease 
1215,Sandhoff disease, juvenile form 
1216,Sandhoff disease, adult form 
1217,HEXOSAMINIDASE B, HEAT-LABILE POLYMORPHISM 
1218,Sandhoff disease, infantile form 
1219,Sandhoff disease, chronic 
1220,Tay-Sachs disease 
1221,Gm2-gangliosidosis, juvenile 
1222,Tay-Sachs disease, B1 variant 
1223,Hexa, dn allele 
1224,Global developmental delay 
1225,HEXA, Czechoslovakian allele 
1226,Gm2-gangliosidosis, adult 
1227,Gm2-gangliosidosis, late onset 
1228,Tay-sachs disease, juvenile 
1229,Gm2-gangliosidosis, chronic 
1230,Gm2-gangliosidosis, adult-onset 
1231,Gm2-gangliosidosis, variant b1 
1232,Beta-hexosaminidase a, pseudodeficiency of 
1233,Tay-Sachs disease, variant AB;Tay-Sachs disease 
1234,Gm2-gangliosidosis, subacute 
1235,Hereditary C1 esterase inhibitor deficiency - dysfunctional factor 
1236,Hereditary angioedema type 1 
1237,Complement component 4, partial deficiency of, due to dysfunctional c1 inhibitor 
1238,Gamma-glutamylcysteine synthetase deficiency 
1239,Treacher Collins syndrome 1 
1240,Alstrom syndrome 
1241,Friedreich ataxia 
1242,Muscle eye brain disease 
1243,Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A3 
1244,Autosomal recessive limb-girdle muscular dystrophy type 2O 
1245,Retinitis pigmentosa 76 
1246,Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B3 
1247,Autosomal recessive limb-girdle muscular dystrophy type 2O;Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B3 
1248,Autosomal recessive limb-girdle muscular dystrophy 
1249,Congenital Muscular Dystrophy, alpha-dystroglycan related 
1250,Muscle eye brain disease;Retinitis pigmentosa 76;Autosomal recessive limb-girdle muscular dystrophy type 2O;Muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B3 
1251,Deficiency of pyrroline-5-carboxylate reductase 
1252,Proline dehydrogenase deficiency 
1253,Schizophrenia 4 
1254,Autosomal recessive nonsyndromic hearing loss 30 
1255,Glutamate formiminotransferase deficiency 
1256,Acid alpha-glucosidase, allele 2 
1257,Glycogen storage disease, type II 
1258,Glycogen storage disease type II, infantile 
1259,Glycogen storage disease II, adult form 
1260,Acid alpha-glucosidase, allele 4 
1261,Autosomal recessive congenital ichthyosis 11 
1262,Deficiency of iodide peroxidase 
1263,Deficiency of malonyl-CoA decarboxylase 
1264,Thyroid dyshormonogenesis 6 
1265,Aicardi-Goutieres syndrome 5 
1266,Atrial septal defect 6 
1267,Ceroid lipofuscinosis, neuronal, 6A 
1268,Atelosteogenesis type II 
1269,Diastrophic dysplasia 
1270,Multiple epiphyseal dysplasia type 4 
1271,SLC26A2-Related Disorders 
1272,Osteochondrodysplasia 
1273,Multiple epiphyseal dysplasia type 4;Atelosteogenesis type II;Diastrophic dysplasia;Achondrogenesis, type IB 
1274,Achondrogenesis, type IB 
1275,3MC syndrome 2 
1276,Diastrophic dysplasia;Multiple epiphyseal dysplasia type 4;Achondrogenesis, type IB;Atelosteogenesis type II 
1277,Atelosteogenesis type II;Diastrophic dysplasia;Multiple epiphyseal dysplasia type 4;Achondrogenesis, type IB 
1278,Diastrophic dysplasia;Achondrogenesis, type IB;Multiple epiphyseal dysplasia type 4;Atelosteogenesis type II 
1279,Diastrophic dysplasia;Atelosteogenesis type II;Multiple epiphyseal dysplasia type 4;Achondrogenesis, type IB 
1280,Diastrophic dysplasia, broad bone-platyspondylic variant 
1281,Multiple epiphyseal dysplasia type 4;Diastrophic dysplasia;Atelosteogenesis type II;Achondrogenesis, type IB 
1282,de la Chapelle dysplasia 
1283,Autosomal dominant nonsyndromic hearing loss 36 
1284,Autosomal recessive nonsyndromic hearing loss 7 
1285,Autosomal recessive polycystic kidney disease 
1286,Colorectal cancer, protection against 
1287,Periportal fibrosis;Polycystic kidney disease;Oligohydramnios 
1288,Polycystic kidney disease 
1289,Autosomal dominant polycystic liver disease 
1290,Polycystic kidney disease 4 
1291,Vanishing white matter disease 
1292,Ovarioleukodystrophy 
1293,Hermansky-Pudlak syndrome 4 
1294,Sotos syndrome 
1295,Sotos syndrome 1 
1296,Deficiency of beta-ureidopropionase 
1297,Bernard-Soulier syndrome, type A1 
1298,Pseudo von Willebrand disease 
1299,Bernard-Soulier syndrome, type A2, autosomal dominant 
1300,Thrombocytopenia 
1301,Impaired ristocetin-induced platelet aggregation 
1302,Cryptorchidism 
1303,Hepatoencephalopathy due to combined oxidative phosphorylation defect type 1 
1304,Vitiligo-associated multiple autoimmune disease susceptibility 1 
1305,Respiratory papillomatosis, juvenile recurrent, congenital 
1306,Corneal intraepithelial dyskeratosis-palmoplantar hyperkeratosis-laryngeal dyskeratosis syndrome 
1307,Autoinflammation with arthritis and dyskeratosis 
1308,Enterokinase deficiency 
1309,Cone-rod dystrophy 7 
1310,Glycine N-methyltransferase deficiency 
1311,Schimke immuno-osseous dysplasia 
1312,Aicardi-Goutieres syndrome 1 
1313,Systemic lupus erythematosus, susceptibility to 
1314,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations 
1315,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations;Chilblain lupus 1;Aicardi-Goutieres syndrome 1 
1316,Chilblain lupus 1;Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations;Aicardi-Goutieres syndrome 1 
1317,Aicardi Goutieres syndrome 1, autosomal dominant 
1318,Chilblain lupus 
1319,Ectodermal dysplasia 11B, hypohidrotic/hair/tooth type, autosomal recessive 
1320,Ectodermal dysplasia 10A, hypohidrotic/hair/nail type, autosomal dominant 
1321,Ectodermal dysplasia 11A, hypohidrotic/hair/tooth type, autosomal dominant 
1322,Charcot-Marie-Tooth disease type 4A 
1323,Charcot-Marie-Tooth disease axonal type 2K 
1324,Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive 
1325,Neuropathy, axonal, with vocal cord paresis, autosomal recessive 
1326,Charcot-Marie-Tooth disease recessive intermediate A;Charcot-Marie-Tooth disease axonal type 2K;Charcot-Marie-Tooth disease type 4A;Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive 
1327,Charcot-Marie-Tooth disease recessive intermediate A 
1328,Charcot-Marie-Tooth disease recessive intermediate A;Charcot-Marie-Tooth disease axonal type 2K;Charcot-Marie-Tooth disease type 4A 
1329,Charcot-Marie-Tooth disease recessive intermediate A;Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive;Charcot-Marie-Tooth disease axonal type 2K;Charcot-Marie-Tooth disease type 4A 
1330,Polyneuropathy;Sensory neuropathy;Peripheral axonal neuropathy;Elevated circulating creatine kinase concentration;Elevated circulating alkaline phosphatase concentration 
1331,GDAP1-Related Disorders 
1332,Waardenburg syndrome type 1 
1333,Waardenburg syndrome type 3 
1334,Craniofacial-deafness-hand syndrome 
1335,Waardenburg syndrome 
1336,Muscular dystrophy-dystroglycanopathy (congenital without impaired intellectual development), type B, 5 
1337,Muscular dystrophy-dystroglycanopathy type B5;Autosomal recessive limb-girdle muscular dystrophy type 2I;Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A1;Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A5 
1338,Autosomal recessive limb-girdle muscular dystrophy type 2I 
1339,Muscular dystrophy-dystroglycanopathy 
1340,Limb-girdle muscular dystrophy 
1341,Muscular dystrophy-dystroglycanopathy type B5;Autosomal recessive limb-girdle muscular dystrophy type 2I;Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A5 
1342,Muscular dystrophy-dystroglycanopathy type B5 
1343,Myopathy 
1344,Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A5 
1345,FKRP-Related Disorder 
1346,Amelogenesis imperfecta - hypoplastic autosomal dominant - local 
1347,Optic atrophy 3 
1348,3-Methylglutaconic aciduria type 3;Optic atrophy 3 
1349,Cardiomyopathy, hypertrophic, midventricular, digenic 
1350,Hypertrophic cardiomyopathy 1 
1351,Esophageal squamous cell carcinoma, somatic 
1352,Congenital microvillous atrophy 
1353,Cholestanol storage disease 
1354,Griscelli syndrome type 3 
1355,Amish lethal microcephaly 
1356,Mandibuloacral dysplasia with type B lipodystrophy 
1357,Lethal tight skin contracture syndrome 
1358,Dyskeratosis congenita, autosomal recessive 1 
1359,Dyskeratosis congenita, autosomal recessive 2 
1360,Hemochromatosis type 2B 
1361,Hemochromatosis, type 2a, modifier of 
1362,Gaucher disease type III 
1363,Dementia, Lewy body, susceptibility to 
1364,Gaucher disease type II 
1365,Gaucher disease type I 
1366,Gaucher disease 
1367,Parkinsonism;Thoracolumbar scoliosis;Resting tremor;Movement disorder;Hypomimic face 
1368,Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome;Gaucher disease type I;Gaucher disease type II;Gaucher disease type III 
1369,Gaucher disease perinatal lethal 
1370,Rigidity;Akinesia 
1371,Lewy body dementia 
1372,Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome 
1373,Thrombocytopenia;Abnormal bleeding 
1374,Parkinson disease 13, autosomal dominant, susceptibility to 
1375,Hereditary spastic paraplegia 3A 
1376,Neuropathy, hereditary sensory, type 1D;Hereditary spastic paraplegia 3A 
1377,Erythrocytosis, familial, 3 
1378,Retinitis pigmentosa 11 
1379,Desmosterolosis 
1380,Familial cold autoinflammatory syndrome 1 
1381,Cryopyrin associated periodic syndrome 
1382,Familial cold autoinflammatory syndrome 
1383,Familial cold autoinflammatory syndrome 1;Chronic infantile neurological, cutaneous and articular syndrome;Familial amyloid nephropathy with urticaria AND deafness 
1384,Hearing loss, autosomal dominant 34, with or without inflammation 
1385,Familial amyloid nephropathy with urticaria AND deafness 
